Name,Team,Team_contract,Joined,Age,Height,Weight,Skill,International_rating,Hits,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position,Value,Year_joined,On_loan,Contract_end,Current_year,Remaining_contract_years,Years_in_the_club,Wage
 Emerson,Chelsea,2018 ~ 2022,"Jan 30, 2018",25,1.75,79,349,2,"
87",78,80,75,70,331,63,LB,17000000.0, 2018,0,2022,2021,1.0,3.0,70000.0
 N. Maupay,Brighton & Hove Albion,2019 ~ 2023,"Aug 5, 2019",23,1.7,69,323,1,"
51",77,78,76,74,337,71,ST,15500000.0, 2019,0,2023,2021,2.0,2.0,52000.0
 C. Barrett,Burnley,2020 ~ 2022,"Aug 20, 2020",18,1.75,70,212,1,"
2",56,47,54,53,256,55,RB,275000.0, 2020,0,2022,2021,1.0,1.0,2000.0
 C. Jones,Liverpool,2018 ~ 2025,"Feb 1, 2018",19,1.85,68,340,1,"
185",72,78,74,78,331,69,CM,5500000.0, 2018,0,2025,2021,4.0,3.0,29000.0
 E. Lamela,Tottenham Hotspur,2013 ~ 2022,"Aug 30, 2013",28,1.83,80,405,2,"
60",79,82,77,64,377,71,RM,17500000.0, 2013,0,2022,2021,1.0,8.0,95000.0
 M. Keane,Everton,2017 ~ 2025,"Jul 3, 2017",27,1.91,82,289,2,"
29",81,69,54,68,294,80,CB,26000000.0, 2017,0,2025,2021,4.0,4.0,86000.0
 N. Huggins,Leeds United,2019 ~ 2023,"Jul 1, 2019",19,1.75,66,234,1,"
20",58,59,65,67,256,54,LB,500000.0, 2019,0,2023,2021,2.0,2.0,6000.0
 Y. Amankwah,Manchester City,2019 ~ 2023,"Jul 1, 2019",19,1.88,78,166,1,"
8",56,44,42,61,202,65,CB,350000.0, 2019,0,2023,2021,2.0,2.0,7000.0
 E. Iversen,Everton,2019 ~ 2022,"Jul 8, 2019",19,1.68,66,260,1,"
8",57,58,58,59,272,54,CM,400000.0, 2019,0,2022,2021,1.0,2.0,6000.0
 O. Zinchenko,Manchester City,2016 ~ 2024,"Jul 4, 2016",23,1.75,64,393,1,"
123",80,82,78,76,363,69,LB,29500000.0, 2016,0,2024,2021,3.0,5.0,95000.0
 B. Gilmour,Chelsea,2018 ~ 2023,"Jul 1, 2018",19,1.7,66,331,1,"
256",71,74,76,65,320,50,CM,4400000.0, 2018,0,2023,2021,2.0,3.0,25000.0
 E. Cavani,Manchester United,2020 ~ 2022,"Oct 5, 2020",33,1.85,77,360,4,"
116",84,81,68,84,390,81,ST,27000000.0, 2020,0,2022,2021,1.0,1.0,175000.0
 A. Maitland-Niles,West Bromwich Albion,"Jun 30, 2021 On Loan","Oct 24, 2014",22,1.78,70,322,1,"
91",75,76,79,82,356,72,CDM,8500000.0, 2014,1,2021,2021,0.0,1.0,49000.0
 J. Stansfield,Fulham,2019 ~ 2023,"Aug 1, 2019",17,1.8,71,217,1,"
23",59,63,68,64,238,54,ST,700000.0, 2019,0,2023,2021,2.0,2.0,3000.0
 P. Foden,Manchester City,2016 ~ 2024,"Jul 1, 2016",20,1.7,69,381,1,"
324",83,87,89,76,350,56,CAM,79500000.0, 2016,0,2024,2021,3.0,5.0,115000.0
 O. Yokuşlu,West Bromwich Albion,"Jun 30, 2021 On Loan","Jul 2, 2018",26,1.91,79,358,1,"
40",76,76,61,87,356,83,CDM,9000000.0, 2018,1,2021,2021,0.0,1.0,21000.0
 K. Phillips,Leeds United,2014 ~ 2024,"Jul 1, 2014",24,1.78,72,362,1,"
151",79,78,72,85,356,81,CDM,23000000.0, 2014,0,2024,2021,3.0,7.0,80000.0
 J. Maja,Fulham,"Jun 30, 2021 On Loan","Jan 26, 2019",21,1.8,74,310,1,"
38",72,74,68,62,255,58,ST,5500000.0, 2019,1,2021,2021,0.0,1.0,18000.0
 A. Connolly,Brighton & Hove Albion,2017 ~ 2024,"Jul 1, 2017",20,1.73,77,254,1,"
37",70,72,77,68,264,65,ST,3200000.0, 2017,0,2024,2021,3.0,4.0,23000.0
 J. Brownhill,Burnley,2020 ~ 2024,"Jan 30, 2020",24,1.8,69,356,1,"
18",76,77,70,89,337,76,CM,10000000.0, 2020,0,2024,2021,3.0,1.0,42000.0
 Thiago Silva,Chelsea,2020 ~ 2022,"Aug 28, 2020",35,1.83,79,349,4,"
82",85,79,67,71,354,78,CB,14500000.0, 2020,0,2022,2021,1.0,1.0,95000.0
 Douglas Luiz,Aston Villa,2019 ~ 2023,"Jul 25, 2019",22,1.75,66,358,1,"
306",76,78,74,73,315,70,CDM,14500000.0, 2019,0,2023,2021,2.0,2.0,40000.0
 André Gomes,Everton,2019 ~ 2024,"Jun 25, 2019",26,1.88,84,389,3,"
55",79,82,60,71,359,75,CM,19000000.0, 2019,0,2024,2021,3.0,2.0,83000.0
 Mésaque Djú,West Ham United,2019 ~ 2022,"Jan 30, 2019",21,1.78,63,227,1,"
22",58,60,63,54,258,60,RM,450000.0, 2019,0,2022,2021,1.0,2.0,5000.0
 I. Diop,West Ham United,2018 ~ 2023,"Jun 20, 2018",23,1.93,92,242,2,"
71",77,63,52,69,287,80,CB,15000000.0, 2018,0,2023,2021,2.0,3.0,31000.0
 N. Pope,Burnley,2016 ~ 2023,"Jul 20, 2016",28,1.98,76,99,1,"
60",82,24,36,37,137,83,GK,24000000.0, 2016,0,2023,2021,2.0,5.0,59000.0
 J. Mumbongo,Burnley,2019 ~ 2022,"Oct 4, 2019",21,1.88,80,228,1,"
8",59,55,55,59,224,65,ST,500000.0, 2019,0,2022,2021,1.0,2.0,6000.0
 M. Elneny,Arsenal,2016 ~ 2022,"Jan 14, 2016",27,1.8,74,347,1,"
53",77,76,65,89,342,74,CDM,11000000.0, 2016,0,2022,2021,1.0,5.0,65000.0
 G. Bale,Tottenham Hotspur,"Jun 30, 2021 On Loan","Sep 1, 2013",30,1.85,82,419,4,"
135",82,83,78,61,354,70,RM,29500000.0, 2013,1,2021,2021,0.0,1.0,170000.0
 N. Nkounkou,Everton,2020 ~ 2023,"Jul 27, 2020",19,1.8,78,230,1,"
56",62,58,72,69,233,67,LB,1000000.0, 2020,0,2023,2021,2.0,1.0,6000.0
 J. Stones,Manchester City,2016 ~ 2022,"Aug 9, 2016",26,1.88,70,321,2,"
104",82,83,62,77,334,78,CB,35500000.0, 2016,0,2022,2021,1.0,5.0,130000.0
 J. Butland,Crystal Palace,2020 ~ 2023,"Oct 18, 2020",27,1.96,95,113,2,"
47",73,36,55,40,165,75,GK,2800000.0, 2020,0,2023,2021,2.0,1.0,29000.0
 L. Dendoncker,Wolverhampton Wanderers,2019 ~ 2023,"Jul 1, 2019",25,1.88,88,371,2,"
66",77,76,58,88,358,83,CM,14000000.0, 2019,0,2023,2021,2.0,2.0,68000.0
 F. Maguire,Sheffield United,2021 ~ 2022,"Feb 15, 2021",16,1.75,72,287,1,"
7",57,58,69,60,223,49,CM,400000.0, 2021,0,2022,2021,1.0,0.0,700.0
 A. Doucouré,Everton,2020 ~ 2023,"Sep 8, 2020",27,1.83,76,316,2,"
45",79,80,65,89,361,81,CM,18500000.0, 2020,0,2023,2021,2.0,1.0,83000.0
 P. Højbjerg,Tottenham Hotspur,2020 ~ 2025,"Aug 11, 2020",24,1.85,84,380,2,"
141",83,80,65,88,358,82,CDM,47500000.0, 2020,0,2025,2021,4.0,1.0,95000.0
 F. Alves,West Ham United,2021 ~ 2024,"Jan 2, 2021",20,1.88,78,188,1,"
21",62,52,44,67,201,70,CB,900000.0, 2021,0,2024,2021,3.0,0.0,5000.0
 A. Tuanzebe,Manchester United,2015 ~ 2022,"Oct 31, 2015",22,1.85,75,292,1,"
178",74,72,73,67,313,73,CB,8000000.0, 2015,0,2022,2021,1.0,6.0,60000.0
 Joelinton,Newcastle United,2019 ~ 2024,"Jul 23, 2019",23,1.85,81,297,1,"
54",74,74,69,75,325,79,ST,6500000.0, 2019,0,2024,2021,3.0,2.0,32000.0
 D. Furlong,West Bromwich Albion,2019 ~ 2023,"Jul 23, 2019",24,1.83,75,281,1,"
43",72,72,71,71,304,68,RB,3300000.0, 2019,0,2023,2021,2.0,2.0,40000.0
 J. Baptiste,West Ham United,2020 ~ 2023,"Nov 12, 2020",16,1.85,75,197,1,"
8",56,46,48,56,214,62,CB,425000.0, 2020,0,2023,2021,2.0,1.0,500.0
 V. Coufal,West Ham United,2020 ~ 2023,"Oct 2, 2020",27,1.75,76,334,1,"
43",79,76,74,88,346,81,RB,17000000.0, 2020,0,2023,2021,2.0,1.0,43000.0
 L. Cooper,Leeds United,2014 ~ 2024,"Aug 13, 2014",28,1.88,73,236,1,"
32",75,62,55,72,275,78,CB,5500000.0, 2014,0,2024,2021,3.0,7.0,74000.0
 F. Balogun,Arsenal,2019 ~ 2025,"Feb 13, 2019",18,1.78,70,238,1,"
105",62,60,72,66,233,61,ST,1100000.0, 2019,0,2025,2021,4.0,2.0,5000.0
 I. Diallo,Burnley,2020 ~ 2022,"Sep 8, 2020",20,1.78,77,263,1,"
2",55,57,54,43,245,52,CM,275000.0, 2020,0,2022,2021,1.0,1.0,5000.0
 C. Ünder,Leicester City,2020 ~ 2025,"Nov 6, 2020",22,1.73,66,376,1,"
68",77,81,84,67,279,52,RM,16000000.0, 2020,0,2025,2021,4.0,1.0,62000.0
 R. Harker,Burnley,2018 ~ 2022,"Jul 10, 2018",20,1.8,80,212,1,"
3",57,57,65,51,222,53,ST,400000.0, 2018,0,2022,2021,1.0,3.0,6000.0
 J. Milner,Liverpool,2015 ~ 2022,"Jul 1, 2015",34,1.75,70,392,2,"
39",79,80,68,84,401,76,CM,8000000.0, 2015,0,2022,2021,1.0,6.0,89000.0
 C. Cîrjan,Arsenal,2019 ~ 2022,"Dec 13, 2019",17,1.75,60,317,1,"
20",62,69,59,45,255,39,CM,1000000.0, 2019,0,2022,2021,1.0,2.0,2000.0
 R. Mahrez,Manchester City,2018 ~ 2023,"Jul 10, 2018",29,1.78,67,420,3,"
121",85,91,92,76,319,60,RW,53000000.0, 2018,0,2023,2021,2.0,3.0,210000.0
 C. Chambers,Arsenal,2014 ~ 2022,"Jul 28, 2014",25,1.83,82,320,1,"
56",75,75,60,74,331,76,RB,6500000.0, 2014,0,2022,2021,1.0,7.0,55000.0
 D. Jebbison,Sheffield United,2021 ~ 2023,"May 16, 2021",16,1.91,78,244,1,"
19",59,60,47,60,245,60,ST,575000.0, 2021,0,2023,2021,2.0,0.0,1000.0
 M. Gillespie,Newcastle United,2020 ~ 2023,"Jul 27, 2020",28,1.93,83,108,1,"
6",70,29,37,39,124,71,GK,1400000.0, 2020,0,2023,2021,2.0,1.0,16000.0
 R. Fraser,Newcastle United,2020 ~ 2025,"Sep 7, 2020",26,1.63,70,369,1,"
31",75,75,95,62,325,56,LM,6000000.0, 2020,0,2025,2021,4.0,1.0,36000.0
 C. Robinson,West Bromwich Albion,2020 ~ 2025,"Sep 9, 2020",25,1.78,75,313,1,"
25",73,74,79,65,279,61,ST,4099999.9999999995, 2020,0,2025,2021,4.0,1.0,60000.0
 C. Campbell,Wolverhampton Wanderers,2019 ~ 2023,"Oct 30, 2019",17,1.8,72,287,1,"
11",57,62,76,53,233,50,CAM,525000.0, 2019,0,2023,2021,2.0,2.0,1000.0
 A. El Ghazi,Aston Villa,2019 ~ 2023,"Jul 1, 2019",25,1.88,90,357,1,"
123",74,77,68,73,295,69,LM,5000000.0, 2019,0,2023,2021,2.0,2.0,43000.0
 E. Caprile,Leeds United,2020 ~ 2023,"Jan 21, 2020",18,1.85,73,76,1,"
16",61,15,40,28,86,58,GK,725000.0, 2020,0,2023,2021,2.0,1.0,1000.0
