Team,TEAM_CONTRACT,HEIGHT,WEIGHT,JOINED,VALUE,WAGE,SKILL,International_rating,HITS,Name,Age,Rating,Ball_control,Agility,Stamina,Mentality,Physic,Position
Arsenal,"
2018 ~ 2023","6'2""",176lbs,"Jan 31, 2018",€45.5M,€145K,381,3 ★,"
125", P. Aubameyang,31,85,81,77,79,341,69,ST
Chelsea,"
2020 ~ 2022","6'0""",174lbs,"Aug 28, 2020",€14.5M,€95K,349,4 ★,"
82", Thiago Silva,35,85,79,67,71,354,78,CB
Liverpool,"
2020 ~ 2024","5'9""",154lbs,"Sep 18, 2020",€52.5M,€150K,432,3 ★,"
71", Thiago,29,85,91,91,74,371,63,CM
Liverpool,"
2015 ~ 2023","5'11""",168lbs,"Jul 6, 2015",€55M,€160K,401,3 ★,"
74", Roberto Firmino,28,85,90,85,87,370,78,CF
Manchester City,"
2019 ~ 2025","6'0""",163lbs,"Aug 7, 2019",€61M,€170K,401,2 ★,"
121", João Cancelo,26,85,85,80,90,362,71,RB
Manchester City,"
2020 ~ 2026","6'2""",181lbs,"Sep 29, 2020",€69.5M,€145K,270,1 ★,"
151", Rúben Dias,23,85,73,54,89,300,88,CB
Manchester City,"
2018 ~ 2023","5'10""",148lbs,"Jul 10, 2018",€53M,€210K,420,3 ★,"
121", R. Mahrez,29,85,91,92,76,319,60,RW
Manchester United,"
2014 ~ 2023","6'1""",154lbs,"Jul 1, 2014",€86.5M,€150K,404,2 ★,"
220", M. Rashford,22,85,85,85,87,361,78,LM
Leicester City,"
2011 ~ 2023","6'2""",196lbs,"Jun 1, 2011",€17.5M,€100K,126,2 ★,"
47", K. Schmeichel,33,85,40,61,34,153,83,GK
Leicester City,"
2018 ~ 2023","5'9""",154lbs,"Jun 9, 2018",€53.5M,€120K,373,3 ★,"
94", Ricardo Pereira,26,85,83,79,87,374,76,RB
Arsenal,"
2018 ~ 2023","6'3""",181lbs,"Jul 1, 2018",€33.5M,€95K,116,3 ★,"
80", B. Leno,28,84,35,52,43,139,84,GK
Chelsea,"
2020 ~ 2025","5'11""",168lbs,"Jul 1, 2020",€58.5M,€125K,352,3 ★,"
231", T. Werner,24,84,85,82,83,334,70,ST
Chelsea,"
2020 ~ 2025","5'11""",143lbs,"Jul 1, 2020",€45M,€140K,425,3 ★,"
241", H. Ziyech,27,84,85,85,79,363,65,RW
Everton,"
2018 ~ 2023","5'10""",163lbs,"Aug 1, 2018",€45.5M,€110K,401,2 ★,"
82", L. Digne,26,84,84,74,86,366,76,LB
Liverpool,"
2016 ~ 2021","5'9""",152lbs,"Jul 22, 2016",€41M,€135K,405,3 ★,"
88", G. Wijnaldum,29,84,88,84,93,387,79,CM
Manchester City,"
2016 ~ 2023","5'11""",176lbs,"Jul 1, 2016",€41M,€180K,426,3 ★,"
78", I. Gündoğan,29,84,89,77,74,396,72,CM
Manchester City,"
2013 ~ 2022","5'10""",148lbs,"Jul 1, 2013",€12M,€110K,380,3 ★,"
63", Fernandinho,35,84,81,69,69,372,77,CDM
Manchester City,"
2017 ~ 2024","6'0""",183lbs,"Jul 14, 2017",€36.5M,€155K,383,3 ★,"
84", K. Walker,30,84,80,66,87,364,83,RB
Manchester United,"
2020 ~ 2022","6'1""",170lbs,"Oct 5, 2020",€27M,€175K,360,4 ★,"
116", E. Cavani,33,84,81,68,84,390,81,ST
Tottenham Hotspur,"
2015 ~ 2023","6'1""",179lbs,"Jul 8, 2015",€29M,€120K,340,3 ★,"
53", T. Alderweireld,31,84,75,59,78,339,79,CB
Leicester City,"
2017 ~ 2024","6'0""",163lbs,"Jan 5, 2017",€52M,€95K,345,1 ★,"
209", W. Ndidi,23,84,78,69,91,369,84,CDM
Wolverhampton Wanderers,"
2019 ~ 2024","6'2""",179lbs,"Jul 1, 2019",€42M,€140K,368,3 ★,"
99", R. Jiménez,29,84,83,75,86,388,83,ST
Arsenal,"
2020 ~ 2024","6'1""",170lbs,"Oct 5, 2020",€41.5M,€110K,391,2 ★,"
81", T. Partey,27,83,83,75,86,369,84,CM
Arsenal,"
Jun 30, 2021 On Loan","5'10""",150lbs,"Apr 29, 2015",€58.5M,€135K,416,3 ★,"
258", M. Ødegaard,21,83,85,85,78,355,62,CAM
Aston Villa,"
2020 ~ 2024","6'5""",194lbs,"Sep 16, 2020",€33M,€64K,141,1 ★,"
208", E. Martínez,27,83,35,49,40,170,82,GK
Aston Villa,"
2012 ~ 2025","5'11""",150lbs,"Mar 1, 2012",€49.5M,€82K,406,1 ★,"
3.6K", J. Grealish,24,83,85,85,80,328,64,LW
Chelsea,"
2012 ~ 2022","5'10""",170lbs,"Aug 24, 2012",€31.5M,€110K,351,3 ★,"
50", Azpilicueta,30,83,77,72,79,372,76,RB
Chelsea,"
2018 ~ 2023","5'11""",150lbs,"Jul 16, 2018",€36.5M,€125K,403,2 ★,"
104", Jorginho,28,83,85,77,85,403,73,CM
Chelsea,"
2019 ~ 2024","5'9""",176lbs,"Jul 1, 2019",€42.5M,€120K,409,3 ★,"
69", M. Kovačić,26,83,89,87,79,366,70,CM
Chelsea,"
2020 ~ 2025","6'2""",181lbs,"Sep 4, 2020",€81.5M,€88K,384,3 ★,"
252", K. Havertz,21,83,84,78,78,315,66,CAM
Everton,"
2020 ~ 2023","5'9""",163lbs,"Sep 5, 2020",€35.5M,€115K,359,2 ★,"
62", Allan,29,83,83,78,92,384,81,CM
Liverpool,"
2016 ~ 2024","6'4""",198lbs,"Jul 1, 2016",€34.5M,€115K,300,2 ★,"
54", J. Matip,28,83,72,51,69,332,78,CB
Liverpool,"
2015 ~ 2024","6'2""",170lbs,"Jun 20, 2015",€49.5M,€95K,275,2 ★,"
113", J. Gomez,23,83,73,65,74,302,80,CB
Manchester City,"
2016 ~ 2024","5'7""",152lbs,"Jul 1, 2016",€79.5M,€115K,381,1 ★,"
324", P. Foden,20,83,87,89,76,350,56,CAM
Manchester City,"
2016 ~ 2023","5'9""",161lbs,"Aug 3, 2016",€52.5M,€150K,369,2 ★,"
135", Gabriel Jesus,23,83,86,91,79,344,73,ST
Manchester United,"
2019 ~ 2024","6'0""",159lbs,"Jun 29, 2019",€49.5M,€115K,333,1 ★,"
148", A. Wan-Bissaka,22,83,76,85,81,353,75,RB
Manchester United,"
2020 ~ 2024","5'11""",157lbs,"Oct 5, 2020",€35M,€135K,410,3 ★,"
78", Alex Telles,27,83,81,75,88,390,75,LB
Tottenham Hotspur,"
2020 ~ 2025","6'1""",185lbs,"Aug 11, 2020",€47.5M,€95K,380,2 ★,"
141", P. Højbjerg,24,83,80,65,88,358,82,CDM
Leicester City,"
2019 ~ 2023","5'9""",159lbs,"Jul 8, 2019",€49.5M,€95K,408,2 ★,"
128", Y. Tielemans,23,83,85,69,80,384,70,CM
Wolverhampton Wanderers,"
2018 ~ 2022","6'3""",185lbs,"Jun 18, 2018",€18M,€83K,103,3 ★,"
31", Rui Patrício,32,83,25,61,45,169,81,GK
Arsenal,"
2017 ~ 2022","5'9""",170lbs,"Jul 5, 2017",€30.5M,€115K,383,3 ★,"
106", A. Lacazette,29,82,82,81,67,351,73,ST
Chelsea,"
2017 ~ 2022","6'3""",187lbs,"Jul 9, 2017",€32.5M,€100K,293,2 ★,"
98", A. Rüdiger,27,82,69,57,68,307,80,CB
Chelsea,"
2020 ~ 2025","5'10""",170lbs,"Aug 26, 2020",€40.5M,€85K,369,1 ★,"
103", B. Chilwell,23,82,81,70,88,350,75,LWB
Chelsea,"
2016 ~ 2024","5'10""",154lbs,"Jan 10, 2016",€49M,€81K,408,1 ★,"
254", M. Mount,21,82,84,79,80,349,62,CAM
Everton,"
2020 ~ 2022","5'11""",165lbs,"Sep 7, 2020",€30.5M,€115K,436,4 ★,"
149", J. Rodríguez,28,82,90,78,63,360,62,RW
Leeds United,"
2020 ~ 2024","5'9""",150lbs,"Oct 6, 2020",€46M,€110K,391,1 ★,"
200", Raphinha,23,82,81,88,85,362,72,RM
Liverpool,"
2020 ~ 2025","5'10""",161lbs,"Sep 19, 2020",€46M,€105K,376,2 ★,"
146", Diogo Jota,23,82,85,87,81,363,77,LW
Manchester City,"
2016 ~ 2022","6'2""",154lbs,"Aug 9, 2016",€35.5M,€130K,321,2 ★,"
104", J. Stones,26,82,83,62,77,334,78,CB
Manchester United,"
2019 ~ 2024","6'4""",220lbs,"Aug 5, 2019",€32.5M,€120K,326,2 ★,"
109", H. Maguire,27,82,76,50,83,343,87,CB
Manchester United,"
2014 ~ 2023","5'11""",165lbs,"Jun 27, 2014",€38.5M,€105K,366,2 ★,"
122", L. Shaw,24,82,80,76,79,364,79,LB
Manchester United,"
2015 ~ 2024","6'0""",168lbs,"Sep 1, 2015",€42M,€130K,373,3 ★,"
146", A. Martial,24,82,86,83,72,325,70,ST
Newcastle United,"
2018 ~ 2025","6'3""",176lbs,"Jun 9, 2018",€16M,€43K,127,1 ★,"
27", M. Dúbravka,31,82,35,47,38,140,80,GK
Southampton,"
2019 ~ 2022","5'10""",161lbs,"Jul 2, 2019",€33M,€82K,346,1 ★,"
3K", D. Ings,27,82,81,77,74,352,70,ST
Tottenham Hotspur,"
2020 ~ 2025","5'10""",150lbs,"Sep 19, 2020",€43M,€85K,347,1 ★,"
113", Reguilón,23,82,81,75,78,345,70,LB
Tottenham Hotspur,"
Jun 30, 2021 On Loan","6'1""",181lbs,"Sep 1, 2013",€29.5M,€170K,419,4 ★,"
135", G. Bale,30,82,83,78,61,354,70,RM
West Ham United,"
2020 ~ 2024","6'4""",190lbs,"Jul 27, 2020",€38.5M,€50K,343,1 ★,"
111", T. Souček,25,82,77,66,92,375,84,CDM
Leicester City,"
2018 ~ 2024","5'9""",161lbs,"Jun 20, 2018",€43.5M,€89K,419,1 ★,"
427", J. Maddison,23,82,85,86,75,353,61,CAM
Wolverhampton Wanderers,"
2017 ~ 2024","5'11""",176lbs,"Jul 8, 2017",€46M,€89K,412,2 ★,"
153", Rúben Neves,23,82,82,68,78,388,73,CM
Fulham,"
Jun 30, 2021 On Loan","6'5""",207lbs,"Jul 1, 2010",€30M,€71K,103,2 ★,"
85", A. Areola,27,82,22,58,38,142,80,GK
Burnley,"
2016 ~ 2023","6'6""",168lbs,"Jul 20, 2016",€24M,€59K,99,1 ★,"
60", N. Pope,28,82,24,36,37,137,83,GK
Crystal Palace,"
2015 ~ 2023","5'11""",146lbs,"Feb 2, 2015",€33M,€82K,357,2 ★,"
133", W. Zaha,27,82,86,87,75,328,75,CF
Chelsea,"
2019 ~ 2024","5'10""",152lbs,"Jan 2, 2019",€41.5M,€83K,358,3 ★,"
199", C. Pulisic,21,81,85,87,76,296,59,LW
Chelsea,"
2014 ~ 2023","6'3""",209lbs,"Jan 31, 2014",€30.5M,€88K,301,2 ★,"
115", K. Zouma,25,81,64,52,66,332,84,CB
Everton,"
2017 ~ 2025","6'3""",181lbs,"Jul 3, 2017",€26M,€86K,289,2 ★,"
29", M. Keane,27,81,69,54,68,294,80,CB
Everton,"
2018 ~ 2024","5'11""",157lbs,"Jul 24, 2018",€41M,€90K,368,1 ★,"
183", Richarlison,23,81,82,79,83,363,80,ST
Everton,"
2016 ~ 2025","6'2""",157lbs,"Aug 31, 2016",€37.5M,€90K,321,1 ★,"
147", D. Calvert-Lewin,23,81,80,72,80,337,81,ST
Manchester City,"
2020 ~ 2025","6'0""",170lbs,"Aug 4, 2020",€56.5M,€110K,373,1 ★,"
262", Ferran Torres,20,81,80,82,73,311,66,RW
Manchester United,"
2018 ~ 2023","5'7""",137lbs,"Jun 21, 2018",€26.5M,€115K,393,1 ★,"
91", Fred,27,81,80,88,93,381,72,CDM
Manchester United,"
2020 ~ 2025","6'0""",163lbs,"Sep 2, 2020",€38.5M,€110K,382,3 ★,"
159", D. van de Beek,23,81,85,75,86,371,78,CM
Tottenham Hotspur,"
2020 ~ 2025","5'10""",150lbs,"Jul 27, 2020",€38.5M,€88K,410,1 ★,"
115", G. Lo Celso,24,81,85,83,79,374,74,CM
Tottenham Hotspur,"
2019 ~ 2024","5'10""",168lbs,"Jul 2, 2019",€51.5M,€88K,398,1 ★,"
144", T. Ndombele,23,81,87,84,60,366,73,CAM
Tottenham Hotspur,"
2018 ~ 2024","5'9""",154lbs,"Jan 31, 2018",€27.5M,€100K,381,3 ★,"
88", Lucas Moura,27,81,82,93,75,350,68,RM
West Ham United,"
2018 ~ 2022","6'3""",183lbs,"Jun 20, 2018",€2.9M,€26K,98,2 ★,"
34", L. Fabiański,35,81,22,53,25,148,81,GK
West Ham United,"
2016 ~ 2024","6'1""",176lbs,"Jun 29, 2016",€36.5M,€35K,330,1 ★,"
209", D. Rice,21,81,78,53,83,351,79,CDM
Leicester City,"
2016 ~ 2024","5'11""",146lbs,"Jun 25, 2016",€37.5M,€90K,376,1 ★,"
144", H. Barnes,22,81,81,81,75,305,63,LW
Wolverhampton Wanderers,"
2020 ~ 2023","5'10""",152lbs,"Sep 23, 2020",€27.5M,€86K,316,2 ★,"
78", Nélson Semedo,26,81,79,87,86,331,75,RWB
Wolverhampton Wanderers,"
2018 ~ 2022","5'7""",134lbs,"Jul 24, 2018",€16M,€95K,414,3 ★,"
25", João Moutinho,33,81,86,75,75,368,66,CM
Burnley,"
2016 ~ 2022","6'2""",179lbs,"Feb 1, 2016",€26M,€63K,312,1 ★,"
68", J. Tarkowski,27,81,69,55,71,327,81,CB
Arsenal,"
2019 ~ 2024","5'10""",168lbs,"Aug 8, 2019",€31M,€69K,351,1 ★,"
190", K. Tierney,23,80,77,76,86,349,80,LB
Arsenal,"
2019 ~ 2024","6'0""",161lbs,"Aug 1, 2019",€28M,€84K,389,1 ★,"
116", N. Pépé,25,80,81,89,77,313,65,RM
Chelsea,"
2020 ~ 2025","6'6""",190lbs,"Sep 24, 2020",€18M,€74K,117,1 ★,"
108", E. Mendy,28,80,31,48,35,98,79,GK
Chelsea,"
2017 ~ 2025","5'10""",192lbs,"Mar 3, 2017",€30.5M,€61K,386,1 ★,"
263", R. James,20,80,80,74,79,332,79,RB
Chelsea,"
2013 ~ 2022","6'2""",179lbs,"Apr 10, 2013",€29M,€74K,264,2 ★,"
82", A. Christensen,24,80,73,61,68,285,72,CB
Everton,"
2017 ~ 2024","6'1""",170lbs,"Jun 15, 2017",€20M,€65K,144,1 ★,"
64", J. Pickford,26,80,40,55,45,201,76,GK
Liverpool,"
2018 ~ 2023","5'8""",141lbs,"Jul 1, 2018",€27.5M,€90K,380,2 ★,"
77", N. Keïta,25,80,86,89,75,366,66,CM
Manchester City,"
2016 ~ 2024","5'9""",141lbs,"Jul 4, 2016",€29.5M,€95K,393,1 ★,"
123", O. Zinchenko,23,80,82,78,76,363,69,LB
Manchester United,"
2016 ~ 2025","6'3""",187lbs,"Jul 1, 2016",€36M,€70K,113,1 ★,"
127", D. Henderson,23,80,32,61,34,89,77,GK
Manchester United,"
2017 ~ 2024","6'2""",176lbs,"Jul 1, 2017",€26.5M,€100K,349,2 ★,"
68", V. Lindelöf,25,80,77,65,77,340,77,CB
Manchester United,"
2013 ~ 2025","6'4""",194lbs,"Jul 1, 2013",€29M,€90K,360,1 ★,"
129", S. McTominay,23,80,77,67,85,370,84,CDM
Southampton,"
2011 ~ 2025","5'8""",146lbs,"Jun 1, 2011",€27.5M,€62K,426,2 ★,"
247", J. Ward-Prowse,25,80,82,75,91,366,73,CM
Tottenham Hotspur,"
2017 ~ 2022","5'9""",163lbs,"Aug 31, 2017",€20.5M,€86K,322,2 ★,"
65", S. Aurier,27,80,78,70,78,366,78,RB
Tottenham Hotspur,"
2015 ~ 2024","6'2""",176lbs,"Feb 2, 2015",€29M,€82K,379,3 ★,"
193", D. Alli,24,80,82,76,80,384,77,CAM
Tottenham Hotspur,"
2020 ~ 2025","5'10""",172lbs,"Jan 29, 2020",€32.5M,€82K,373,2 ★,"
129", S. Bergwijn,22,80,82,79,75,307,71,LM
Tottenham Hotspur,"
2017 ~ 2024","6'2""",174lbs,"Aug 26, 2017",€24.5M,€74K,256,2 ★,"
84", D. Sánchez,24,80,70,60,70,291,80,CB
Leicester City,"
2018 ~ 2023","6'2""",170lbs,"Jun 8, 2018",€13.5M,€81K,249,2 ★,"
35", J. Evans,32,80,71,46,64,296,77,CB
Leicester City,"
2018 ~ 2023","6'1""",181lbs,"Aug 9, 2018",€25.5M,€69K,278,1 ★,"
102", C. Söyüncü,24,80,71,64,68,317,80,CB
Wolverhampton Wanderers,"
2019 ~ 2025","5'7""",154lbs,"Jan 31, 2019",€22.5M,€81K,337,2 ★,"
33", Jonny,26,80,77,72,79,342,69,LWB
Crystal Palace,"
2018 ~ 2023","6'3""",176lbs,"Jul 1, 2018",€7M,€48K,125,2 ★,"
22", Guaita,33,80,24,63,41,145,77,GK
Arsenal,"
2019 ~ 2021","6'2""",190lbs,"Aug 8, 2019",€8.5M,€76K,365,4 ★,"
63", David Luiz,33,79,78,66,67,362,76,CB
Arsenal,"
2020 ~ 2025","6'3""",192lbs,"Sep 1, 2020",€25.5M,€65K,263,1 ★,"
134", Gabriel,22,79,66,51,67,303,80,CB
Arsenal,"
2016 ~ 2023","6'1""",176lbs,"Jul 1, 2016",€16.5M,€76K,383,3 ★,"
81", G. Xhaka,27,79,80,49,86,365,81,CDM
Arsenal,"
2018 ~ 2025","5'10""",143lbs,"Sep 14, 2018",€37M,€29K,370,1 ★,"
383", B. Saka,18,79,80,83,76,353,64,RM
Arsenal,"
2020 ~ 2023","5'9""",170lbs,"Aug 14, 2020",€14.5M,€83K,404,3 ★,"
53", Willian,31,79,81,82,74,334,59,RM
Chelsea,"
2018 ~ 2022","6'4""",201lbs,"Jan 31, 2018",€11M,€95K,343,3 ★,"
81", O. Giroud,33,79,81,54,54,367,77,ST
Chelsea,"
2018 ~ 2025","6'1""",194lbs,"Aug 8, 2018",€19M,€62K,139,2 ★,"
66", Kepa,25,79,33,41,37,135,76,GK
Chelsea,"
2016 ~ 2023","6'2""",187lbs,"Aug 31, 2016",€15.5M,€85K,403,2 ★,"
51", Marcos Alonso,29,79,83,64,86,355,78,LWB
Everton,"
2009 ~ 2023","5'10""",170lbs,"Feb 4, 2009",€12.5M,€76K,340,2 ★,"
37", S. Coleman,31,79,76,73,72,354,71,RB
Everton,"
2018 ~ 2023","6'5""",207lbs,"Aug 9, 2018",€19.5M,€73K,260,1 ★,"
58", Y. Mina,25,79,61,50,67,314,80,CB
Everton,"
2020 ~ 2023","6'0""",168lbs,"Sep 8, 2020",€18.5M,€83K,316,2 ★,"
45", A. Doucouré,27,79,80,65,89,361,81,CM
Everton,"
2019 ~ 2024","6'2""",185lbs,"Jun 25, 2019",€19M,€83K,389,3 ★,"
55", André Gomes,26,79,82,60,71,359,75,CM
Leeds United,"
2014 ~ 2024","5'10""",159lbs,"Jul 1, 2014",€23M,€80K,362,1 ★,"
151", K. Phillips,24,79,78,72,85,356,81,CDM
Leeds United,"
2020 ~ 2024","6'0""",170lbs,"Aug 29, 2020",€17M,€105K,371,3 ★,"
78", Rodrigo,29,79,80,79,76,332,71,CAM
Liverpool,"
2015 ~ 2022","5'9""",154lbs,"Jul 1, 2015",€8M,€89K,392,2 ★,"
39", J. Milner,34,79,80,68,84,401,76,CM
Liverpool,"
2018 ~ 2023","5'7""",159lbs,"Jul 13, 2018",€17.5M,€100K,415,3 ★,"
88", X. Shaqiri,28,79,82,83,66,336,67,RW
Manchester City,"
2020 ~ 2025","5'11""",165lbs,"Aug 5, 2020",€22M,€100K,337,1 ★,"
90", N. Aké,25,79,74,73,75,324,76,CB
Manchester City,"
2017 ~ 2022","6'1""",187lbs,"Jul 24, 2017",€20M,€100K,347,2 ★,"
76", B. Mendy,25,79,77,68,74,350,77,LB
Manchester United,"
2017 ~ 2023","6'4""",183lbs,"Jul 31, 2017",€12.5M,€100K,375,3 ★,"
46", N. Matić,31,79,79,47,61,352,75,CDM
Manchester United,"
2016 ~ 2022","6'1""",170lbs,"Jul 1, 2016",€20.5M,€100K,276,2 ★,"
75", E. Bailly,26,79,63,69,60,313,79,CB
Manchester United,"
2015 ~ 2021","6'4""",190lbs,"Jul 27, 2015",€5.5M,€81K,124,3 ★,"
44", S. Romero,33,79,40,55,31,137,78,GK
Newcastle United,"
2019 ~ 2026","5'8""",148lbs,"Aug 2, 2019",€27.5M,€41K,368,2 ★,"
189", A. Saint-Maximin,23,79,83,93,74,254,63,LM
Newcastle United,"
2020 ~ 2024","5'11""",146lbs,"Sep 7, 2020",€18M,€53K,327,1 ★,"
24", C. Wilson,28,79,79,75,78,350,77,ST
Tottenham Hotspur,"
2014 ~ 2024","6'3""",198lbs,"Aug 2, 2014",€19M,€81K,354,2 ★,"
81", E. Dier,26,79,72,48,67,355,83,CB
Tottenham Hotspur,"
2013 ~ 2022","6'0""",176lbs,"Aug 30, 2013",€17.5M,€95K,405,2 ★,"
60", E. Lamela,28,79,82,77,64,377,71,RM
Tottenham Hotspur,"
2016 ~ 2023","6'2""",201lbs,"Aug 31, 2016",€14.5M,€81K,368,2 ★,"
59", M. Sissoko,30,79,77,64,89,360,88,CDM
Tottenham Hotspur,"
2014 ~ 2024","6'0""",168lbs,"Jul 23, 2014",€17M,€81K,343,2 ★,"
33", B. Davies,27,79,78,68,79,341,73,LB
West Ham United,"
2020 ~ 2023","5'9""",168lbs,"Oct 2, 2020",€17M,€43K,334,1 ★,"
43", V. Coufal,27,79,76,74,88,346,81,RB
West Ham United,"
2014 ~ 2023","5'9""",146lbs,"Jul 3, 2014",€15M,€43K,375,2 ★,"
19", A. Cresswell,30,79,77,73,74,337,68,LB
West Ham United,"
2019 ~ 2024","5'10""",148lbs,"Jul 1, 2019",€24M,€41K,381,2 ★,"
47", Pablo Fornals,24,79,83,76,80,354,68,LM
West Ham United,"
Jun 30, 2021 On Loan","5'9""",137lbs,"Jul 1, 2011",€18.5M,€110K,371,2 ★,"
121", J. Lingard,27,79,80,83,79,359,68,CAM
West Ham United,"
2015 ~ 2023","5'10""",181lbs,"Sep 1, 2015",€17M,€51K,353,2 ★,"
40", M. Antonio,30,79,76,80,77,359,84,ST
Leicester City,"
2020 ~ 2025","5'11""",176lbs,"Sep 3, 2020",€22M,€65K,316,1 ★,"
85", T. Castagne,24,79,78,71,85,319,70,RB
Wolverhampton Wanderers,"
2018 ~ 2023","6'5""",214lbs,"Jun 9, 2018",€14.5M,€80K,288,1 ★,"
29", W. Boly,29,79,70,54,67,317,83,CB
Wolverhampton Wanderers,"
2015 ~ 2025","6'1""",176lbs,"Jul 3, 2015",€18.5M,€76K,347,1 ★,"
69", C. Coady,27,79,79,48,78,335,75,CB
Wolverhampton Wanderers,"
2016 ~ 2022","6'2""",185lbs,"Aug 30, 2016",€14.5M,€76K,329,1 ★,"
28", R. Saïss,30,79,74,65,73,336,77,CB
Wolverhampton Wanderers,"
Jun 30, 2021 On Loan","6'2""",201lbs,"Jul 31, 2016",€18M,€38K,334,2 ★,"
37", Willian José,28,79,80,65,68,343,81,ST
Burnley,"
2012 ~ 2022","5'11""",181lbs,"Jan 17, 2012",€14.5M,€56K,259,1 ★,"
22", B. Mee,30,79,63,63,67,306,78,CB
Arsenal,"
2014 ~ 2023","5'10""",163lbs,"Jul 1, 2014",€17M,€66K,326,3 ★,"
102", Héctor Bellerín,25,78,77,78,76,343,66,RB
Aston Villa,"
2019 ~ 2024","6'5""",170lbs,"Jul 8, 2019",€15M,€53K,298,1 ★,"
146", T. Mings,27,78,67,55,72,319,80,CB
Aston Villa,"
2018 ~ 2025","5'10""",150lbs,"Aug 8, 2018",€17M,€51K,366,1 ★,"
174", J. McGinn,25,78,78,77,90,355,80,CDM
Aston Villa,"
2020 ~ 2025","5'11""",154lbs,"Sep 9, 2020",€21.5M,€56K,328,1 ★,"
514", O. Watkins,24,78,76,79,86,291,71,ST
